model,scenario,variable,region,unit,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
model_1,SSP1 - Low Emissions,Emissions|NH3|Transportation Sector,model_1|United States of America,Mt NH3/yr,0.17129,0.16766867999999999,0.16404736,0.16042603999999999,0.15680472000000001,0.1531834,0.14163767999999999,0.13009196000000001,0.11854624,0.10700052,0.095454799999998993,0.083338599999999999,0.071222399999999006,0.059106199999999998,0.046989999999999997,0.034873800000000003,0.033510360000000003,0.032146920000000002,0.030783479999999998,0.029420040000000001,0.0280565999999999,0.026648640000000001,0.025240680000000001,0.023832720000000002,0.022424759999999998,0.021016799999999999,0.019915740000000001,0.01881468,0.017713619999999999,0.016612559999999998,0.015511499999999999,0.01483842,0.01416534,0.013492260000000001,0.012819179999999999,0.0121461,0.011777640000000001,0.01140918,0.01104072,0.010672259999999999,0.0103038,0.0100955,0.0098871999999998999,0.0096788999999989998,0.0094705999999999992,0.0092622999999999994,0.0091869999999989998,0.0091117000000000004,0.0090364,0.0089610999999999996,0.0088857999999999993,0.0088104999999999,0.0087352000000000003,0.0086598999999999999,0.0085845999999999995,0.0085092999999999992,0.0084154299999999998,0.0083215600000000004,0.0082276899999999993,0.0081338199999999999,0.0080399500000000006,0.0079460799999999995,0.0078522100000000001,0.0077583399999999999,0.0076644699999999996,0.0075705999999990002,0.007611969999999,0.0076533399999999998,0.0076947099999999996,0.0077360800000000002,0.00777745,0.0078188200000000006,0.0078601899999999995,0.0079015600000000002,0.0079429300000000008,0.0079842999999999997,0.0079438500000000006,0.0079033999999999997,0.0078629500000000005,0.0078224999999999996,0.0077820500000000004,0.0077415999999998998,0.0077011500000000004,0.0076606999999990003,0.0076202499999990002,0.0075797999999990002
model_1,SSP1 - Low Emissions,Emissions|NH3|Waste,"model_1|Canada, Australia, New Zealand",Mt NH3/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|NH3|Waste,model_1|China and Taiwan,Mt NH3/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|NH3|Waste,model_1|EU 28,Mt NH3/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|NH3|Waste,model_1|India,Mt NH3/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|NH3|Waste,model_1|Japan,Mt NH3/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|NH3|Waste,model_1|Latin America and the Caribbean,Mt NH3/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|NH3|Waste,model_1|Middle East and North Africa,Mt NH3/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|NH3|Waste,model_1|Non-EU28 Europe,Mt NH3/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|NH3|Waste,model_1|Other Asia,Mt NH3/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|NH3|Waste,model_1|Russia and Reforming Economies,Mt NH3/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|NH3|Waste,model_1|Sub-Saharan Africa,Mt NH3/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|NH3|Waste,model_1|United States of America,Mt NH3/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|NOx|Agricultural Waste Burning,"model_1|Canada, Australia, New Zealand",Mt NO2/yr,0.040000000000000001,0.036580000000000001,0.033160000000000002,0.029739999999999999,0.02632,0.0229,0.018319999999999999,0.01374,0.0091599999999999997,0.0045799999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|NOx|Agricultural Waste Burning,model_1|China and Taiwan,Mt NO2/yr,0.1676,0.15304000000000001,0.13847999999999999,0.12392,0.10936,0.094799999999999995,0.075839999999999005,0.056879999999999001,0.037920000000000002,0.018959999999998998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|NOx|Agricultural Waste Burning,model_1|EU 28,Mt NO2/yr,0.1016,0.092100000000000001,0.082600000000000007,0.073099999999999998,0.063600000000000004,0.054100000000000002,0.043279999999999999,0.032460000000000003,0.02164,0.01082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|NOx|Agricultural Waste Burning,model_1|India,Mt NO2/yr,0.27529999999999999,0.26044,0.24557999999999999,0.23072000000000001,0.21586,0.20100000000000001,0.17893999999999999,0.15687999999999999,0.13482,0.11276,0.090700000000000003,0.077060000000000003,0.063420000000000004,0.049779999999999998,0.036139999999998999,0.022499999999999999,0.017999999999999999,0.0135,0.0089999999999999993,0.0044999999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|NOx|Agricultural Waste Burning,model_1|Japan,Mt NO2/yr,0.0038,0.0034399999999999999,0.0030799999999999998,0.0027200000000000002,0.0023600000000000001,0.002,0.0016000000000000001,0.0011999999999999999,0.00080000000000000004,0.00040000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|NOx|Agricultural Waste Burning,model_1|Latin America and the Caribbean,Mt NO2/yr,0.15859999999999999,0.14657999999999999,0.13456000000000001,0.12254,0.11051999999999999,0.098500000000000004,0.082019999999999996,0.065540000000000001,0.049059999999999999,0.032579999999999998,0.0161,0.01618,0.01626,0.01634,0.016420000000000001,0.016500000000000001,0.015820000000000001,0.015140000000000001,0.014460000000000001,0.013780000000000001,0.013100000000000001,0.0123,0.0115,0.010699999999999999,0.0098999999999989999,0.0090999999999989995,0.0083799999999989994,0.0076599999999990001,0.00694,0.0062199999999999998,0.0054999999999999997,0.0051999999999999998,0.0048999999999999998,0.0045999999999999999,0.0043,0.0040000000000000001,0.0035200000000000001,0.0030400000000000002,0.0025600000000000002,0.0020799999999999998,0.0016000000000000001,0.0012800000000000001,0.00096000000000000002,0.00063999999999989998,0.00032000000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|NOx|Agricultural Waste Burning,model_1|Middle East and North Africa,Mt NO2/yr,0.039899999999999998,0.03764,0.035380000000000002,0.033119999999999997,0.030859999999999999,0.0286,0.025839999999999998,0.02308,0.020320000000000001,0.017559999999999999,0.014800000000000001,0.014840000000000001,0.014880000000000001,0.014919999999999999,0.014959999999999999,0.014999999999999999,0.014760000000000001,0.01452,0.014279999999999999,0.01404,0.0138,0.013559999999999999,0.01332,0.01308,0.012840000000000001,0.0126,0.01244,0.012279999999999999,0.012120000000000001,0.01196,0.0118,0.011480000000000001,0.01116,0.010840000000000001,0.01052,0.010200000000000001,0.0098600000000000007,0.0095200000000000007,0.0091800000000000007,0.0088400000000000006,0.0085000000000000006,0.0080000000000000002,0.0074999999999999997,0.0070000000000000001,0.0064999999999999997,0.0060000000000000001,0.0055700000000000003,0.0051399999999999996,0.0047099999999999998,0.00428,0.0038500000000000001,0.0034199999999999999,0.00299,0.0025600000000000002,0.0021299999999999999,0.0016999999999999999,0.0015299999999999999,0.0013600000000000001,0.0011900000000000001,0.0010200000000000001,0.00084999999999999995,0.00068000000000000005,0.00051000000000000004,0.00034000000000000002,0.00017000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|NOx|Agricultural Waste Burning,model_1|Non-EU28 Europe,Mt NO2/yr,0.017500000000000002,0.015959999999999998,0.014420000000000001,0.012880000000000001,0.011339999999999999,0.0097999999999999997,0.0078399999999999997,0.0058799999999999998,0.0039199999999999999,0.0019599999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|NOx|Agricultural Waste Burning,model_1|Other Asia,Mt NO2/yr,0.29239999999999999,0.27539999999999998,0.25840000000000002,0.2414,0.22439999999999999,0.2074,0.18834000000000001,0.16928000000000001,0.15021999999999999,0.13116,0.11210000000000001,0.10956,0.10702,0.10448,0.10194,0.099399999999999003,0.096639999999999004,0.093879999999999006,0.091120000000000007,0.088359999999999994,0.085599999999999996,0.082019999999999996,0.078439999999999996,0.074859999999999996,0.071279999999999996,0.067699999999999996,0.061539999999999997,0.055379999999999999,0.04922,0.043060000000000001,0.036900000000000002,0.032499999999999002,0.0281,0.023699999999999999,0.019300000000000001,0.0149,0.01252,0.01014,0.0077600000000000004,0.0053799999999990002,0.0030000000000000001,0.0023999999999999998,0.0018,0.0011999999999999999,0.00059999999999989998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|NOx|Agricultural Waste Burning,model_1|Russia and Reforming Economies,Mt NO2/yr,0.060299999999999999,0.055120000000000002,0.049939999999999998,0.044760000000000001,0.039579999999999997,0.0344,0.02904,0.02368,0.018319999999999999,0.012959999999999999,0.0076,0.0072399999999999999,0.0068799999999999998,0.0065199999999999998,0.0061599999999999997,0.0057999999999999996,0.0054200000000000003,0.0050400000000000002,0.0046600000000000001,0.00428,0.0038999999999999998,0.0037399999999999998,0.0035799999999999998,0.0034199999999999999,0.0032599999999999999,0.0030999999999999999,0.0028800000000000002,0.00266,0.0024399999999999999,0.0022200000000000002,0.002,0.00174,0.00148,0.0012199999999999999,0.00096000000000000002,0.00069999999999999999,0.00055999999999999995,0.00042000000000000002,0.00027999999999999998,0.0001399999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|NOx|Agricultural Waste Burning,model_1|Sub-Saharan Africa,Mt NO2/yr,0.20230000000000001,0.19733999999999999,0.19238,0.18742,0.18246000000000001,0.17749999999999999,0.17030000000000001,0.16309999999999999,0.15590000000000001,0.1487,0.14149999999999999,0.14418,0.14685999999999999,0.14954000000000001,0.15221999999999999,0.15490000000000001,0.15717999999999999,0.15945999999999999,0.16173999999999999,0.16402,0.1663,0.16700000000000001,0.16769999999999999,0.16839999999999999,0.1691,0.16980000000000001,0.16800000000000001,0.16619999999999999,0.16439999999999999,0.16259999999999999,0.1608,0.15664,0.15248,0.14832000000000001,0.14416000000000001,0.14000000000000001,0.13222,0.12444,0.11666,0.10888,0.1011,0.096259999999999998,0.091420000000000001,0.086580000000000004,0.081739999999999993,0.076899999999999996,0.072249999999999995,0.067599999999999993,0.062950000000000006,0.058299999999999998,0.053650000000000003,0.049000000000000002,0.044350000000000001,0.039699999999999999,0.035049999999999998,0.0304,0.027609999999999999,0.024819999999999998,0.022030000000000001,0.01924,0.016449999999999999,0.01366,0.010869999999999999,0.0080799999999989994,0.0052900000000000004,0.0025000000000000001,0.0022499999999999998,0.002,0.00175,0.0015,0.00125,0.001,0.00075000000000000002,0.00050000000000000001,0.00024999999999989999,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|NOx|Agricultural Waste Burning,model_1|United States of America,Mt NO2/yr,0.1211,0.10936,0.097619999999999998,0.085879999999999998,0.074139999999999998,0.062399999999999997,0.049919999999999999,0.037440000000000001,0.02496,0.01248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|NOx|Agriculture,"model_1|Canada, Australia, New Zealand",Mt NO2/yr,0.11990000000000001,0.12280000000000001,0.12570000000000001,0.12859999999999999,0.13150000000000001,0.13439999999999999,0.13725999999999999,0.14011999999999999,0.14298,0.14584,0.1487,0.14624000000000001,0.14377999999999999,0.14132,0.13886000000000001,0.13639999999999999,0.13322000000000001,0.13003999999999999,0.12686,0.12368,0.1205,0.11940000000000001,0.1183,0.1172,0.11609999999999999,0.115,0.11310000000000001,0.11119999999999999,0.10929999999999999,0.1074,0.1055,0.10346,0.10142,0.099379999999999996,0.097339999999999996,0.095299999999999996,0.093839999999998994,0.092379999999999005,0.090920000000000001,0.089459999999999998,0.087999999999999995,0.086919999999999997,0.08584,0.084760000000000002,0.083680000000000004,0.082600000000000007,0.081729999999999997,0.080860000000000001,0.079990000000000006,0.079119999999999996,0.07825,0.077380000000000004,0.076509999999999995,0.075639999999999999,0.074770000000000003,0.073899999999999993,0.073050000000000004,0.0722,0.071349999999999997,0.070499999999999993,0.069650000000000004,0.0688,0.067949999999999997,0.067100000000000007,0.066250000000000003,0.0654,0.064509999999999998,0.063619999999999996,0.062729999999999994,0.061839999999999999,0.060949999999999997,0.060060000000000002,0.05917,0.058279999999999998,0.057389999999999997,0.056500000000000002,0.056000000000000001,0.055500000000000001,0.055,0.0545,0.053999999999999999,0.053499999999999999,0.052999999999999999,0.052499999999999998,0.051999999999999998,0.051499999999999997
model_1,SSP1 - Low Emissions,Emissions|NOx|Agriculture,model_1|China and Taiwan,Mt NO2/yr,0.91100000000000003,0.89790000000000003,0.88480000000000003,0.87170000000000003,0.85860000000000003,0.84550000000000003,0.8603400000000001,0.87518000000000007,0.89002000000000003,0.90486,0.91969999999999996,0.91666000000000003,0.91361999999999999,0.91057999999999995,0.90754000000000001,0.90449999999999997,0.88632000000000011,0.86814000000000002,0.84996000000000005,0.83178000000000007,0.8136000000000001,0.79964000000000002,0.78568000000000005,0.77172000000000007,0.7577600000000001,0.74380000000000002,0.72754000000000008,0.71127999999999902,0.69502000000000008,0.67875999999999903,0.66249999999999909,0.6466399999999991,0.63077999999999901,0.61491999999999902,0.59905999999999904,0.58319999999999905,0.56919999999999904,0.55519999999999903,0.54120000000000001,0.5272,0.51319999999999999,0.50180000000000002,0.4904,0.47899999999999998,0.46760000000000002,0.45619999999999999,0.44638,0.43656,0.42674000000000001,0.41692000000000001,0.40710000000000002,0.39728000000000002,0.38746000000000003,0.37763999999999998,0.36781999999999998,0.35799999999999998,0.35041,0.34282000000000001,0.33522999999999997,0.32763999999999999,0.32005,0.31246000000000002,0.30486999999999997,0.29727999999999999,0.28969,0.28210000000000002,0.27496999999999999,0.26784000000000002,0.26071,0.25358000000000003,0.24645,0.23932,0.23219000000000001,0.22506000000000001,0.21793000000000001,0.21079999999999999,0.2059,0.20100000000000001,0.1961,0.19120000000000001,0.18629999999999999,0.18140000000000001,0.17649999999999999,0.1716,0.16669999999999999,0.1618
model_1,SSP1 - Low Emissions,Emissions|NOx|Agriculture,model_1|EU 28,Mt NO2/yr,0.3831,0.38524000000000003,0.38738,0.38951999999999998,0.39166000000000001,0.39379999999999998,0.39576,0.39772000000000002,0.39967999999999998,0.40164,0.40360000000000001,0.39512000000000003,0.38663999999999998,0.37816,0.36968000000000001,0.36120000000000002,0.34154000000000001,0.32188,0.30221999999999999,0.28255999999999998,0.26290000000000002,0.25766,0.25241999999999998,0.24718000000000001,0.24193999999999999,0.23669999999999999,0.2331,0.22950000000000001,0.22589999999999999,0.2223,0.21870000000000001,0.21504000000000001,0.21138000000000001,0.20771999999999999,0.20405999999999999,0.20039999999999999,0.1981,0.1958,0.19350000000000001,0.19120000000000001,0.18890000000000001,0.18709999999999999,0.18529999999999999,0.1835,0.1817,0.1799,0.17829,0.17668,0.17507,0.17346,0.17185,0.17024,0.16863,0.16702,0.16541,0.1638,0.16211999999999999,0.16044,0.15876000000000001,0.15708,0.15540000000000001,0.15372,0.15204000000000001,0.15035999999999999,0.14868000000000001,0.14699999999999999,0.14538000000000001,0.14376,0.14213999999999999,0.14052000000000001,0.1389,0.13728000000000001,0.13566,0.13403999999999999,0.13242000000000001,0.1308,0.12942000000000001,0.12803999999999999,0.12665999999999999,0.12528,0.1239,0.12252,0.12114,0.11976000000000001,0.11838,0.11700000000000001
