model,scenario,variable,region,unit,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Forest Burning,model_1|Middle East and North Africa,Mt NO2/yr,0.0001,8.0000000000000007e-05,6.0000000000000002e-05,4.0000000000000003e-05,2.0000000000000002e-05,0,2.0000000000000002e-05,4.0000000000000003e-05,6.0000000000000002e-05,8.0000000000000007e-05,0.0001,8.0000000000000007e-05,6.0000000000000002e-05,4.0000000000000003e-05,2.0000000000000002e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Forest Burning,model_1|Non-EU28 Europe,Mt NO2/yr,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Forest Burning,model_1|Other Asia,Mt NO2/yr,0.33610000000000001,0.86575999999999997,1.3954200000000001,1.9250799999999999,2.4547400000000001,2.9843999999999999,3.1216400000000002,3.25888,3.3961199999999998,3.5333600000000001,3.6705999999999999,3.2092800000000001,2.74796,2.2866399999999998,1.8253200000000001,1.3640000000000001,1.5485,1.7330000000000001,1.9175,2.1019999999999999,2.2865000000000002,1.9880800000000001,1.6896599999999999,1.39124,1.0928199999999999,0.7944,0.64742,0.50044,0.35346,0.20648,0.059499999999999997,0.054719999999999998,0.049939999999999998,0.045159999999999999,0.040379999999999999,0.0356,0.11577999999999999,0.19596,0.27614,0.35632000000000003,0.4365,0.35633999999999999,0.27617999999999998,0.19602,0.11586,0.035700000000000003,0.079649999999999999,0.1236,0.16755,0.21149999999999999,0.25545000000000001,0.2994,0.34334999999999999,0.38729999999999998,0.43125000000000002,0.47520000000000001,0.44152000000000002,0.40783999999999998,0.37415999999999999,0.34048,0.30680000000000002,0.27311999999999997,0.23943999999999999,0.20576,0.17208000000000001,0.1384,0.12770000000000001,0.11700000000000001,0.10630000000000001,0.095600000000000004,0.084900000000000003,0.074200000000000002,0.063500000000000001,0.0528,0.042099999999999999,0.031399999999999997,0.047919999999999997,0.064439999999999997,0.080960000000000004,0.097479999999999997,0.114,0.13052,0.14704,0.16356000000000001,0.18007999999999999,0.1966
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Forest Burning,model_1|Russia and Reforming Economies,Mt NO2/yr,0.2089,0.20888000000000001,0.20885999999999999,0.20884,0.20882000000000001,0.20880000000000001,0.20880000000000001,0.20880000000000001,0.20880000000000001,0.20880000000000001,0.20880000000000001,0.20880000000000001,0.20880000000000001,0.20880000000000001,0.20880000000000001,0.20880000000000001,0.20882000000000001,0.20884,0.20885999999999999,0.20888000000000001,0.2089,0.2089,0.2089,0.2089,0.2089,0.2089,0.2089,0.2089,0.2089,0.2089,0.2089,0.2089,0.2089,0.2089,0.2089,0.2089,0.2089,0.2089,0.2089,0.2089,0.2089,0.2089,0.2089,0.2089,0.2089,0.2089,0.2089,0.2089,0.2089,0.2089,0.2089,0.2089,0.2089,0.2089,0.2089,0.2089,0.20893999999999999,0.20898,0.20902000000000001,0.20906,0.20910000000000001,0.20913999999999999,0.20918,0.20921999999999999,0.20926,0.20930000000000001,0.20930000000000001,0.20930000000000001,0.20930000000000001,0.20930000000000001,0.20930000000000001,0.20930000000000001,0.20930000000000001,0.20930000000000001,0.20930000000000001,0.20930000000000001,0.20966000000000001,0.21002000000000001,0.21038000000000001,0.21074000000000001,0.21110000000000001,0.21146000000000001,0.21182000000000001,0.21218000000000001,0.21254000000000001,0.21290000000000001
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Forest Burning,model_1|Sub-Saharan Africa,Mt NO2/yr,0.37630000000000002,0.34545999999999999,0.31462000000000001,0.28377999999999998,0.25294,0.22209999999999999,0.19053999999999999,0.15898000000000001,0.12742000000000001,0.095860000000000001,0.064299999999999996,0.063399999999999998,0.0625,0.061600000000000002,0.060699999999999997,0.059799999999999999,0.075259999999999994,0.090719999999999995,0.10618,0.12164,0.1371,0.14852000000000001,0.15994,0.17136000000000001,0.18278,0.19420000000000001,0.18198,0.16975999999999999,0.15754000000000001,0.14532,0.1331,0.13780000000000001,0.14249999999999999,0.1472,0.15190000000000001,0.15659999999999999,0.15584000000000001,0.15508,0.15432000000000001,0.15356,0.15279999999999999,0.14896000000000001,0.14512,0.14127999999999999,0.13744000000000001,0.1336,0.12876000000000001,0.12392,0.11908000000000001,0.11423999999999999,0.1094,0.10456,0.099720000000000003,0.094880000000000006,0.090039999999999995,0.085199999999999998,0.085129999999999997,0.085059999999999997,0.084989999999999996,0.084919999999999995,0.084849999999999995,0.084779999999999994,0.084709999999999994,0.084640000000000007,0.084570000000000006,0.084500000000000006,0.087749999999999995,0.090999999999999998,0.09425,0.097500000000000003,0.10075000000000001,0.104,0.10725,0.1105,0.11375,0.11700000000000001,0.11751,0.11802,0.11853,0.11904000000000001,0.11955,0.12006,0.12057,0.12107999999999999,0.12159,0.1221
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Forest Burning,model_1|United States of America,Mt NO2/yr,0.049299999999999997,0.049279999999999997,0.049259999999999998,0.049239999999999999,0.04922,0.049200000000000001,0.049200000000000001,0.049200000000000001,0.049200000000000001,0.049200000000000001,0.049200000000000001,0.049200000000000001,0.049200000000000001,0.049200000000000001,0.049200000000000001,0.049200000000000001,0.049259999999999998,0.049320000000000003,0.04938,0.049439999999999998,0.049500000000000002,0.049540000000000001,0.049579999999999999,0.049619999999999997,0.049660000000000003,0.049700000000000001,0.049759999999999999,0.049820000000000003,0.049880000000000001,0.049939999999999998,0.050000000000000003,0.05006,0.050119999999999998,0.050180000000000002,0.05024,0.050299999999999997,0.050340000000000003,0.050380000000000001,0.05042,0.050459999999999998,0.050500000000000003,0.050520000000000002,0.050540000000000002,0.050560000000000001,0.05058,0.050599999999999999,0.050619999999999998,0.050639999999999998,0.050659999999999997,0.050680000000000003,0.050700000000000002,0.050720000000000001,0.05074,0.05076,0.050779999999999999,0.050799999999999998,0.050799999999999998,0.050799999999999998,0.050799999999999998,0.050799999999999998,0.050799999999999998,0.050799999999999998,0.050799999999999998,0.050799999999999998,0.050799999999999998,0.050799999999999998,0.050840000000000003,0.050880000000000002,0.05092,0.050959999999999998,0.050999999999999997,0.051040000000000002,0.05108,0.051119999999999999,0.051159999999999997,0.051200000000000002,0.051299999999999998,0.051400000000000001,0.051499999999999997,0.0516,0.051700000000000003,0.051799999999999999,0.051900000000000002,0.051999999999999998,0.0521,0.052200000000000003
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Grassland Burning,"model_1|Canada, Australia, New Zealand",Mt NO2/yr,0.7591,0.75851999999999997,0.75793999999999995,0.75736000000000003,0.75678000000000001,0.75619999999999998,0.75607999999999997,0.75595999999999997,0.75583999999999996,0.75571999999999995,0.75560000000000005,0.75592000000000004,0.75624000000000002,0.75656000000000001,0.75688,0.75719999999999998,0.75719999999999998,0.75719999999999998,0.75719999999999998,0.75719999999999998,0.75719999999999998,0.75719999999999998,0.75719999999999998,0.75719999999999998,0.75719999999999998,0.75719999999999998,0.75717999999999996,0.75716000000000006,0.75714000000000004,0.75712000000000002,0.7571,0.75712000000000002,0.75714000000000004,0.75716000000000006,0.75717999999999996,0.75719999999999998,0.75722,0.75724000000000002,0.75726000000000004,0.75727999999999995,0.75729999999999997,0.75731999999999999,0.75734000000000001,0.75736000000000003,0.75738000000000005,0.75739999999999996,0.75709000000000004,0.75678000000000001,0.75646999999999998,0.75616000000000005,0.75585000000000002,0.75553999999999999,0.75522999999999996,0.75492000000000004,0.75461,0.75429999999999997,0.75419999999999998,0.75409999999999999,0.754,0.75390000000000001,0.75380000000000003,0.75370000000000004,0.75360000000000005,0.75349999999999995,0.75339999999999996,0.75329999999999997,0.75304000000000004,0.75278,0.75251999999999997,0.75226000000000004,0.752,0.75173999999999996,0.75148000000000004,0.75122,0.75095999999999996,0.75070000000000003,0.75033000000000005,0.74995999999999996,0.74958999999999998,0.74922,0.74885000000000002,0.74848000000000003,0.74811000000000005,0.74773999999999996,0.74736999999999998,0.747
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Grassland Burning,model_1|China and Taiwan,Mt NO2/yr,0.036900000000000002,0.036720000000000003,0.036540000000000003,0.036360000000000003,0.036179999999999997,0.035999999999999997,0.035839999999999997,0.035680000000000003,0.035520000000000003,0.035360000000000003,0.035200000000000002,0.034860000000000002,0.034520000000000002,0.034180000000000002,0.033840000000000002,0.033500000000000002,0.033500000000000002,0.033500000000000002,0.033500000000000002,0.033500000000000002,0.033500000000000002,0.033500000000000002,0.033500000000000002,0.033500000000000002,0.033500000000000002,0.033500000000000002,0.033480000000000003,0.033459999999999997,0.033439999999999998,0.033419999999999998,0.033399999999999999,0.033419999999999998,0.033439999999999998,0.033459999999999997,0.033480000000000003,0.033500000000000002,0.03354,0.033579999999999999,0.033619999999999997,0.033660000000000002,0.033700000000000001,0.03372,0.033739999999999999,0.033759999999999998,0.033779999999999998,0.033799999999999997,0.033860000000000001,0.033919999999999999,0.033980000000000003,0.034040000000000001,0.034099999999999998,0.034160000000000003,0.03422,0.034279999999999998,0.034340000000000002,0.0344,0.034450000000000001,0.034500000000000003,0.034549999999999997,0.034599999999999999,0.03465,0.034700000000000002,0.034750000000000003,0.034799999999999998,0.034849999999999999,0.0349,0.03499,0.03508,0.03517,0.03526,0.035349999999999999,0.035439999999999999,0.035529999999999999,0.035619999999999999,0.035709999999999999,0.035799999999999998,0.035889999999999998,0.035979999999999998,0.036069999999999998,0.036159999999999998,0.036249999999999998,0.036339999999999997,0.036429999999999997,0.036519999999999997,0.036609999999999997,0.036700000000000003
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Grassland Burning,model_1|EU 28,Mt NO2/yr,0.0152,0.015140000000000001,0.01508,0.01502,0.014959999999999999,0.0149,0.014880000000000001,0.01486,0.014840000000000001,0.01482,0.014800000000000001,0.01478,0.014760000000000001,0.01474,0.01472,0.0147,0.014840000000000001,0.01498,0.01512,0.015259999999999999,0.0154,0.01538,0.01536,0.015339999999999999,0.01532,0.015299999999999999,0.015339999999999999,0.01538,0.01542,0.01546,0.0155,0.015440000000000001,0.01538,0.01532,0.015259999999999999,0.0152,0.01512,0.01504,0.014959999999999999,0.014880000000000001,0.014800000000000001,0.0147,0.0146,0.014500000000000001,0.0144,0.0143,0.014200000000000001,0.0141,0.014,0.013899999999999999,0.0138,0.0137,0.013599999999999999,0.0135,0.0134,0.013299999999999999,0.013299999999999999,0.013299999999999999,0.013299999999999999,0.013299999999999999,0.013299999999999999,0.013299999999999999,0.013299999999999999,0.013299999999999999,0.013299999999999999,0.013299999999999999,0.01325,0.0132,0.01315,0.013100000000000001,0.013050000000000001,0.012999999999999999,0.01295,0.0129,0.01285,0.012800000000000001,0.012760000000000001,0.01272,0.01268,0.01264,0.0126,0.01256,0.01252,0.01248,0.01244,0.0124
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Grassland Burning,model_1|India,Mt NO2/yr,0.029000000000000001,0.02886,0.028719999999999999,0.028580000000000001,0.02844,0.028299999999999999,0.028119999999999999,0.02794,0.02776,0.02758,0.027400000000000001,0.027060000000000001,0.026720000000000001,0.026380000000000001,0.026040000000000001,0.025700000000000001,0.025700000000000001,0.025700000000000001,0.025700000000000001,0.025700000000000001,0.025700000000000001,0.025659999999999999,0.02562,0.025579999999999999,0.02554,0.025499999999999998,0.025479999999999999,0.02546,0.025440000000000001,0.025420000000000002,0.025399999999999999,0.025499999999999998,0.025600000000000001,0.025700000000000001,0.0258,0.025899999999999999,0.02606,0.02622,0.026380000000000001,0.026540000000000001,0.026700000000000002,0.02674,0.026780000000000002,0.02682,0.026859999999999998,0.0269,0.02691,0.026919999999999999,0.026929999999999999,0.026939999999999999,0.026950000000000002,0.026960000000000001,0.026970000000000001,0.026980000000000001,0.02699,0.027,0.027019999999999999,0.027040000000000002,0.027060000000000001,0.02708,0.027099999999999999,0.027119999999999998,0.027140000000000001,0.02716,0.027179999999999999,0.027199999999999998,0.027220000000000001,0.02724,0.02726,0.027279999999999999,0.027300000000000001,0.027320000000000001,0.02734,0.027359999999999999,0.027380000000000002,0.027400000000000001,0.02743,0.027459999999999998,0.027490000000000001,0.027519999999999999,0.027550000000000002,0.02758,0.027609999999999999,0.027640000000000001,0.02767,0.027699999999999999
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Grassland Burning,model_1|Japan,Mt NO2/yr,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001
