model,scenario,variable,region,unit,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
model_1,SSP1 - Very Low Emissions,Emissions|CO2|Agriculture,model_1|Sub-Saharan Africa,Mt CO2/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|CO2|Agricultural Waste Burning,model_1|Sub-Saharan Africa,Mt CO2/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|CO2|Energy Sector,model_1|Sub-Saharan Africa,Mt CO2/yr,311.6051545,311.5437574,311.4823603,311.4209633,311.3595662,311.2981691,309.1797776,307.0613861,304.9429947,302.8246032,300.7062117,300.4557424,300.2052732,299.9548039,299.7043347,299.4538654,305.3926726,311.3314799,317.2702871,323.2090944,329.1479016,334.3742482,339.6005949,344.8269415,350.0532882,355.2796348,341.05368778,326.82774065999996,312.60179364,298.37584652,284.1498995,262.7329846,241.3160698,219.8991549,198.4822401,177.0653252,160.48314908,143.90097296,127.31879674,110.73662064000001,94.15444450000001,88.74243994,83.33043538000001,77.91843082,72.50642626,67.0944217,65.81115314,64.52788458,63.24461602,61.96134746000001,60.6780789,54.48220752000001,48.28633614,42.09046476000001,35.89459338,29.698722000000004,28.03025962000001,26.36179724000001,24.693334860000007,23.024872480000013,21.356410100000005,19.687947719999997,18.019485340000003,16.351022959999995,14.68256058,13.014098200000006,12.273778370000002,11.533458540000012,10.793138709999994,10.052818880000004,9.31249905,8.572179219999995,7.831859390000005,7.091539560000001,6.351219730000011,5.610899900000007,5.365825619999995,5.120751339999998,4.875677060000001,4.630602780000004,4.385528499999992,4.140454219999995,3.895379939999998,3.650305660000001,3.4052313800000036,3.160157099999992,3.164962250000002,3.169767399999998,3.1745725500000077,3.1793777000000034,3.184182849999999,3.188987999999995,3.1937931499999905,3.1985982999999862,3.203403449999996,3.208208599999992
model_1,SSP1 - Very Low Emissions,Emissions|CO2|Forest Burning,model_1|Sub-Saharan Africa,Mt CO2/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|CO2|Grassland Burning,model_1|Sub-Saharan Africa,Mt CO2/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|CO2|Industrial Sector,model_1|Sub-Saharan Africa,Mt CO2/yr,104.0127428,107.02218134,110.03161988,113.04105842,116.05049696,119.05993550000001,122.11795880000001,125.1759821,128.2340054,131.2920287,134.350052,136.69067447999998,139.03129696,141.37191944000003,143.71254192,146.05316440000001,147.46595646,148.87874852,150.29154058,151.70433264,153.11712469999998,178.0375874,202.95805009999998,227.8785128,252.79897549999998,277.7194382,275.01387528,272.30831226000004,269.60274934,266.89718632,264.19162339999997,266.38201816000003,268.57241282,270.76280758,272.95320224,275.143597,251.54615281999997,227.94870874,204.35126456,180.75382048,157.1563763,150.53984355999998,143.92331072000002,137.30677798,130.69024514,124.07371239999999,129.66191336,135.25011422,140.83831518,146.42651604,152.014717,147.08426114,142.15380517999998,137.22334932,132.29289336000002,127.36243749999998,133.74831967,140.13420173999998,146.52008390999998,152.90596607999998,159.29184825,165.67773032000002,172.06361249,178.44949466000003,184.83537673,191.2212589,200.04334286,208.86542692,217.68751088,226.50959494,235.33167890000004,244.15376286,252.97584691999998,261.79793088,270.62001494000003,279.4420989,283.64028294,287.83846708,292.03665112,296.23483525999995,300.43301929999996,304.63120334,308.82938748000004,313.02757152,317.22575566,321.4239397,320.79827308,320.17260646,319.54693983999994,318.92127322,318.29560660000004,317.66994008000006,317.04427346,316.41860684,315.79294021999993,315.1672736
model_1,SSP1 - Very Low Emissions,Emissions|CO2|Peat Burning,model_1|Sub-Saharan Africa,Mt CO2/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|CO2|Residential Commercial Other,model_1|Sub-Saharan Africa,Mt CO2/yr,34.9085421,38.052158,41.1957739,44.3393898,47.4830057,50.6266216,52.0507561,53.4748906,54.8990251,56.3231596,57.7472941,58.22351802,58.69974194,59.17596586,59.65218978,60.1284137,86.62161254,113.1148114,139.6080102,166.1012091,192.5944079,190.8341511,189.0738943,187.3136374,185.5533806,183.7931238,165.2084905,146.6238572,128.0392239,109.4545906,90.8699573,88.99778508,87.12561286,85.25344064,83.38126842,81.5090962,74.95317916,68.39726212,61.84134508,55.28542804,48.729511,40.71741208,32.70531316,24.69321424,16.68111532,8.6690164,7.08951564,5.51001488,3.93051412,2.35101336,0.7715126,0.63682536,0.50213812,0.36745088,0.23276364,0.0980764,0.08827022,0.07846404,0.06865786,0.05885168,0.0490455,0.03923932,0.02943314,0.01962696,0.00982078,1.46e-05,1.33e-05,1.19e-05,1.06e-05,9.24e-06,7.9e-06,6.56e-06,5.22e-06,3.88e-06,2.54e-06,1.2e-06,1.08e-06,9.6e-07,8.4e-07,7.2e-07,6e-07,4.8e-07,3.6e-07,2.4e-07,1.2e-07,0.0,3.88e-05,7.75e-05,0.00011631,0.00015508,0.00019385,0.00023262,0.00027139,0.00031016,0.00034893,0.0003877
model_1,SSP1 - Very Low Emissions,Emissions|CO2|Solvents Production and Application,model_1|Sub-Saharan Africa,Mt CO2/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|CO2|CO2 AFOLU,model_1|Sub-Saharan Africa,Mt CO2/yr,634.2385,562.36218,490.48586,418.60954,346.73322,274.8569,445.55692,616.25694,786.95696,957.65698,1128.357,1213.50922,1298.66144,1383.81366,1468.96588,1554.1181,1389.60104,1225.08398,1060.56692,896.04986,731.5328,661.485,591.4372,521.3894,451.3416,381.2938,359.56446,337.83512,316.10578,294.37644,272.6471,197.0714,121.4957,45.92,-29.6557,-105.2314,-161.1006,-216.9698,-272.839,-328.7082,-384.5774,-422.3888,-460.2002,-498.0116,-535.823,-573.6344,-592.55076,-611.46712,-630.38348,-649.29984,-668.2162,-668.21258,-668.20896,-668.20534,-668.20172,-668.1981,-674.70239,-681.20668,-687.71097,-694.21526,-700.71955,-707.22384,-713.72813,-720.23242,-726.73671,-733.241,-747.15114,-761.06128,-774.97142,-788.88156,-802.7917,-816.70184,-830.61198,-844.52212,-858.43226,-872.3424,-883.36827,-894.39414,-905.42001,-916.44588,-927.47175,-938.49762,-949.52349,-960.54936,-971.57523,-982.6011,-990.83528,-999.06946,-1007.30364,-1015.53782,-1023.772,-1032.00618,-1040.24036,-1048.47454,-1056.70872,-1064.9429
model_1,SSP1 - Very Low Emissions,Emissions|NH3|Transportation Sector,model_1|Sub-Saharan Africa,Mt NH3/yr,0.0045287,0.0048907,0.0052527,0.0056147,0.0059767,0.0063387,0.00786296,0.00938722,0.01091148,0.01243574,0.01396,0.01424222,0.01452444,0.01480666,0.01508888,0.0153711,0.01519608,0.01502106,0.01484604,0.01467102,0.014496,0.01383598,0.01317596,0.01251594,0.01185592,0.0111959,0.01091666,0.01063742,0.01035818,0.01007894,0.0097997,0.00946274,0.00912578,0.00878882,0.00845186,0.0081149,0.00774438,0.00737386,0.00700334,0.00663282,0.0062623,0.00602984,0.00579738,0.00556492,0.00533246,0.0051,0.00524898,0.00539796,0.00554694,0.00569592,0.0058449,0.00610878,0.00637266,0.00663654,0.00690042,0.0071643,0.00756095,0.0079576,0.00835425,0.0087509,0.00914755,0.0095442,0.00994085,0.0103375,0.01073415,0.0111308,0.0116569,0.012183,0.0127091,0.0132352,0.0137613,0.0142874,0.0148135,0.0153396,0.0158657,0.0163918,0.01671785,0.0170439,0.01736995,0.017696,0.01802205,0.0183481,0.01867415,0.0190002,0.01932625,0.0196523,0.01970083,0.01974936,0.01979789,0.01984642,0.01989495,0.01994348,0.01999201,0.02004054,0.02008907,0.0201376
model_1,SSP1 - Very Low Emissions,Emissions|NH3|Waste,model_1|Sub-Saharan Africa,Mt NH3/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|NH3|Agriculture,model_1|Sub-Saharan Africa,Mt NH3/yr,2.701,2.76956,2.83812,2.90668,2.97524,3.0438,3.19362,3.34344,3.49326,3.64308,3.7929,3.83196,3.87102,3.91008,3.94914,3.9882,4.08054,4.17288,4.26522,4.35756,4.4499,4.48512,4.52034,4.55556,4.59078,4.626,4.64616,4.66632,4.68648,4.70664,4.7268,4.6711,4.6154,4.5597,4.504,4.4483,4.37558,4.30286,4.23014,4.15742,4.0847,4.03476,3.98482,3.93488,3.88494,3.835,3.80092,3.76684,3.73276,3.69868,3.6646,3.6099,3.5552,3.5005,3.4458,3.3911,3.30398,3.21686,3.12974,3.04262,2.9555,2.86838,2.78126,2.69414,2.60702,2.5199,2.5065,2.4931,2.4797,2.4663,2.4529,2.4395,2.4261,2.4127,2.3993,2.3859,2.35714,2.32838,2.29962,2.27086,2.2421,2.21334,2.18458,2.15582,2.12706,2.0983,2.0741,2.0499,2.0257,2.0015,1.9773,1.9531,1.9289,1.9047,1.8805,1.8563
model_1,SSP1 - Very Low Emissions,Emissions|NH3|Agricultural Waste Burning,model_1|Sub-Saharan Africa,Mt NH3/yr,0.1194,0.11944,0.11948,0.11952,0.11956,0.1196,0.11856,0.11752,0.11648,0.11544,0.1144,0.1116,0.1088,0.106,0.1032,0.1004,0.09632,0.09224,0.08816,0.08408,0.08,0.08034,0.08068,0.08102,0.08136,0.0817,0.08104,0.08038,0.07972,0.07906,0.0784,0.07708,0.07576,0.07444,0.07312,0.0718,0.0696,0.0674,0.0652,0.063,0.0608,0.05834,0.05588,0.05342,0.05096,0.0485,0.04526,0.04202,0.03878,0.03554,0.0323,0.0304,0.0285,0.0266,0.0247,0.0228,0.02132,0.01984,0.01836,0.01688,0.0154,0.01392,0.01244,0.01096,0.00948,0.008,0.00727,0.00654,0.00581,0.00508,0.00435,0.00362,0.00289,0.00216,0.00143,0.0007,0.00063,0.00056,0.00049,0.00042,0.00035,0.00028,0.00021,0.00014,7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|NH3|Energy Sector,model_1|Sub-Saharan Africa,Mt NH3/yr,0.0006815,0.00066586,0.00065022,0.00063458,0.00061894,0.0006033,0.00060664,0.00060998,0.00061332,0.00061666,0.00062,0.0006307,0.0006414,0.0006521,0.0006628,0.0006735,0.00092414,0.00117478,0.00142542,0.00167606,0.0019267,0.00213102,0.00233534,0.00253966,0.00274398,0.0029483,0.00278492,0.00262154,0.00245816,0.00229478,0.0021314,0.0018762,0.001621,0.0013658,0.0011106,0.0008554,0.00073902,0.00062264,0.00050626,0.00038988,0.0002735,0.0002579,0.0002423,0.0002267,0.0002111,0.0001955,0.00018854,0.00018158,0.00017462,0.00016766,0.0001607,0.00015018,0.00013966,0.00012914,0.00011862,0.0001081,9.98e-05,9.15e-05,8.32e-05,7.49e-05,6.67e-05,5.84e-05,5.01e-05,4.18e-05,3.35e-05,2.52e-05,2.27e-05,2.02e-05,1.77e-05,1.52e-05,1.28e-05,1.03e-05,7.77e-06,5.28e-06,2.79e-06,3e-07,2.7e-07,2.4e-07,2.1e-07,1.8e-07,1.5e-07,1.2e-07,9e-08,6e-08,3e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|NH3|Forest Burning,model_1|Sub-Saharan Africa,Mt NH3/yr,0.2832,0.24064,0.19808,0.15552,0.11296,0.0704,0.09554,0.12068,0.14582,0.17096,0.1961,0.18002,0.16394,0.14786,0.13178,0.1157,0.09924,0.08278,0.06632,0.04986,0.0334,0.03292,0.03244,0.03196,0.03148,0.031,0.03908,0.04716,0.05524,0.06332,0.0714,0.07734,0.08328,0.08922,0.09516,0.1011,0.09474,0.08838,0.08202,0.07566,0.0693,0.07174,0.07418,0.07662,0.07906,0.0815,0.0811,0.0807,0.0803,0.0799,0.0795,0.0775,0.0755,0.0735,0.0715,0.0695,0.06697,0.06444,0.06191,0.05938,0.05685,0.05432,0.05179,0.04926,0.04673,0.0442,0.04417,0.04414,0.04411,0.04408,0.04405,0.04402,0.04399,0.04396,0.04393,0.0439,0.0456,0.0473,0.049,0.0507,0.0524,0.0541,0.0558,0.0575,0.0592,0.0609,0.06116,0.06142,0.06168,0.06194,0.0622,0.06246,0.06272,0.06298,0.06324,0.0635
model_1,SSP1 - Very Low Emissions,Emissions|NH3|Grassland Burning,model_1|Sub-Saharan Africa,Mt NH3/yr,1.0822,1.07888,1.07556,1.07224,1.06892,1.0656,1.06494,1.06428,1.06362,1.06296,1.0623,1.06308,1.06386,1.06464,1.06542,1.0662,1.06586,1.06552,1.06518,1.06484,1.0645,1.06262,1.06074,1.05886,1.05698,1.0551,1.05368,1.05226,1.05084,1.04942,1.048,1.04558,1.04316,1.04074,1.03832,1.0359,1.03404,1.03218,1.03032,1.02846,1.0266,1.02436,1.02212,1.01988,1.01764,1.0154,1.01416,1.01292,1.01168,1.01044,1.0092,1.00578,1.00236,0.99894,0.99552,0.9921,0.98863,0.98516,0.98169,0.97822,0.97475,0.97128,0.96781,0.96434,0.96087,0.9574,0.95635,0.9553,0.95425,0.9532,0.95215,0.9511,0.95005,0.949,0.94795,0.9469,0.94661,0.94632,0.94603,0.94574,0.94545,0.94516,0.94487,0.94458,0.94429,0.944,0.9439,0.9438,0.9437,0.9436,0.9435,0.9434,0.9433,0.9432,0.9431,0.943
model_1,SSP1 - Very Low Emissions,Emissions|NH3|Industrial Sector,model_1|Sub-Saharan Africa,Mt NH3/yr,0.0001328,0.00013648,0.00014016,0.00014384,0.00014752,0.0001512,0.00015096,0.00015072,0.00015048,0.00015024,0.00015,0.00014948,0.00014896,0.00014844,0.00014792,0.0001474,0.00023012,0.00031284,0.00039556,0.00047828,0.000561,0.0010085,0.001456,0.0019035,0.002351,0.0027985,0.00265372,0.00250894,0.00236416,0.00221938,0.0020746,0.00206108,0.00204756,0.00203404,0.00202052,0.002007,0.00172092,0.00143484,0.00114876,0.00086268,0.0005766,0.00051566,0.00045472,0.00039378,0.00033284,0.0002719,0.00027288,0.00027386,0.00027484,0.00027582,0.0002768,0.0002946,0.0003124,0.0003302,0.000348,0.0003658,0.00037029,0.00037478,0.00037927,0.00038376,0.00038825,0.00039274,0.00039723,0.00040172,0.00040621,0.0004107,0.00041459,0.00041848,0.00042237,0.00042626,0.00043015,0.00043404,0.00043793,0.00044182,0.00044571,0.0004496,0.00044456,0.00043952,0.00043448,0.00042944,0.0004244,0.00041936,0.00041432,0.00040928,0.00040424,0.0003992,0.00039424,0.00038928,0.00038432,0.00037936,0.0003744,0.00036944,0.00036448,0.00035952,0.00035456,0.0003496
model_1,SSP1 - Very Low Emissions,Emissions|NH3|Peat Burning,model_1|Sub-Saharan Africa,Mt NH3/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|NH3|Residential Commercial Other,model_1|Sub-Saharan Africa,Mt NH3/yr,0.095424,0.09760234,0.09978068,0.10195902,0.10413736,0.1063157,0.10697856,0.10764142,0.10830428,0.10896714,0.10963,0.10993216,0.11023432,0.11053648,0.11083864,0.1111408,0.11048554,0.10983028,0.10917502,0.10851976,0.1078645,0.10482978,0.10179506,0.09876034,0.09572562,0.0926909,0.08994,0.0871891,0.0844382,0.0816873,0.0789364,0.07603738,0.07313836,0.07023934,0.06734032,0.0644413,0.06116256,0.05788382,0.05460508,0.05132634,0.0480476,0.04521296,0.04237832,0.03954368,0.03670904,0.0338744,0.03167484,0.02947528,0.02727572,0.02507616,0.0228766,0.02121878,0.01956096,0.01790314,0.01624532,0.0145875,0.01370717,0.01282684,0.01194651,0.01106618,0.01018585,0.00930552,0.00842519,0.00754486,0.00666453,0.0057842,0.00545843,0.00513266,0.00480689,0.00448112,0.00415535,0.00382958,0.00350381,0.00317804,0.00285227,0.0025265,0.00236106,0.00219562,0.00203018,0.00186474,0.0016993,0.00153386,0.00136842,0.00120298,0.00103754,0.0008721,0.00081741,0.00076272,0.00070803,0.00065334,0.00059865,0.00054396,0.00048927,0.00043458,0.00037989,0.0003252
model_1,SSP1 - Very Low Emissions,Emissions|NH3|Solvents Production and Application,model_1|Sub-Saharan Africa,Mt NH3/yr,0.00027,0.000272,0.000274,0.000276,0.000278,0.00028,0.000324,0.000368,0.000412,0.000456,0.0005,0.00052,0.00054,0.00056,0.00058,0.0006,0.000542,0.000484,0.000426,0.000368,0.00031,0.000248,0.000186,0.000124,6.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|NH3|CO2 AFOLU,model_1|Sub-Saharan Africa,Mt NH3/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Transportation Sector,model_1|Sub-Saharan Africa,Mt NO2/yr,1.6334538,1.6725906,1.7117274,1.7508642,1.790001,1.8291378,1.95988424,2.09063068,2.22137712,2.35212356,2.48287,2.59732384,2.71177768,2.82623152,2.94068536,3.0551392,2.98692034,2.91870148,2.85048262,2.78226376,2.7140449,2.54619654,2.37834818,2.21049982,2.04265146,1.8748031,1.82623994,1.77767678,1.72911362,1.68055046,1.6319873,1.57353144,1.51507558,1.45661972,1.39816386,1.339708,1.2798913,1.2200746,1.1602579,1.1004412,1.0406245,1.00854396,0.97646342,0.94438288,0.91230234,0.8802218,0.90696862,0.93371544,0.96046226,0.98720908,1.0139559,1.06087554,1.10779518,1.15471482,1.20163446,1.2485541,1.31900891,1.38946372,1.45991853,1.53037334,1.60082815,1.67128296,1.74173777,1.81219258,1.88264739,1.9531022,2.0465968,2.1400914,2.233586,2.3270806,2.4205752,2.5140698,2.6075644,2.701059,2.7945536,2.8880482,2.94655637,3.00506454,3.06357271,3.12208088,3.18058905,3.23909722,3.29760539,3.35611356,3.41462173,3.4731299,3.48253697,3.49194404,3.50135111,3.51075818,3.52016525,3.52957232,3.53897939,3.54838646,3.55779353,3.5672006
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Waste,model_1|Sub-Saharan Africa,Mt NO2/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Agriculture,model_1|Sub-Saharan Africa,Mt NO2/yr,0.2645,0.27062,0.27674,0.28286,0.28898,0.2951,0.31004,0.32498,0.33992,0.35486,0.3698,0.37352,0.37724,0.38096,0.38468,0.3884,0.39722,0.40604,0.41486,0.42368,0.4325,0.436,0.4395,0.443,0.4465,0.45,0.452,0.454,0.456,0.458,0.46,0.45418,0.44836,0.44254,0.43672,0.4309,0.42298,0.41506,0.40714,0.39922,0.3913,0.38618,0.38106,0.37594,0.37082,0.3657,0.36146,0.35722,0.35298,0.34874,0.3445,0.3386,0.3327,0.3268,0.3209,0.315,0.30638,0.29776,0.28914,0.28052,0.2719,0.26328,0.25466,0.24604,0.23742,0.2288,0.22764,0.22648,0.22532,0.22416,0.223,0.22184,0.22068,0.21952,0.21836,0.2172,0.21459,0.21198,0.20937,0.20676,0.20415,0.20154,0.19893,0.19632,0.19371,0.1911,0.18912,0.18714,0.18516,0.18318,0.1812,0.17922,0.17724,0.17526,0.17328,0.1713
