model,scenario,region,variable,unit,stage,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|NH3|Agriculture,Mt NH3/yr,gridding_emissions,2.379,2.4192,2.4594,2.4996,2.5398,2.58,2.6338,2.6875,2.7413,2.7951,2.8488,2.9242,2.9996,3.075,3.1504,3.2258,3.3037,3.3817,3.4597,3.5376,3.6156,3.6257,3.6358,3.6459,3.656,3.6661,3.6864,3.7067,3.727,3.7474,3.7677,3.7974,3.8271,3.8568000000000002,3.8866,3.9163,3.9334000000000002,3.9506,3.9678,3.985,4.0021,4.0325,4.0629,4.0933,4.1237,4.1541,4.184,4.2139,4.2438,4.2737,4.3036,4.3413,4.3791,4.4168,4.4546,4.4923,4.5368,4.5812,4.6257,4.6701,4.7146,4.7492,4.7839,4.8186,4.8533,4.8879,4.9201,4.9522,4.9844,5.0165,5.0487,5.0847,5.1207,5.1568,5.1928,5.2288,5.2564,5.284,5.3117,5.3393,5.3669,5.3899,5.413,5.436,5.459,5.4821
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|NH3|Energy Sector,Mt NH3/yr,gridding_emissions,0.0142,0.0142,0.0143,0.0143,0.014400000000000001,0.014400000000000001,0.0142,0.014,0.013800000000000002,0.013600000000000001,0.0135,0.0158,0.0181,0.0204,0.0227,0.025,0.025900000000000003,0.0269,0.027800000000000002,0.028800000000000003,0.0297,0.025900000000000003,0.0221,0.0182,0.014400000000000001,0.0105,0.010100000000000001,0.0097,0.0094,0.009000000000000001,0.0086,0.0082,0.0079,0.0076,0.0073,0.006900000000000001,0.0064,0.0058000000000000005,0.005200000000000001,0.0046,0.004,0.0035,0.0029000000000000002,0.0024000000000000002,0.0018000000000000002,0.0013000000000000002,0.0011,0.0009000000000000001,0.0007,0.0006000000000000001,0.0004,0.0004,0.0004,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0004,0.0004,0.0004,0.0005,0.0005,0.0006000000000000001,0.0007,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|NH3|Forest Burning,Mt NH3/yr,gridding_emissions,0.061900000000000004,0.062,0.062200000000000005,0.0623,0.0625,0.0626,0.0568,0.051000000000000004,0.0451,0.0393,0.0335,0.0334,0.0332,0.033100000000000004,0.033,0.0328,0.0325,0.0322,0.031900000000000005,0.0316,0.0313,0.031100000000000003,0.0308,0.030600000000000002,0.0304,0.030100000000000002,0.0298,0.029500000000000002,0.0292,0.028900000000000002,0.0287,0.0284,0.0281,0.0279,0.027600000000000003,0.0274,0.027,0.0267,0.0264,0.0261,0.0258,0.025500000000000002,0.0252,0.024900000000000002,0.0247,0.0244,0.024,0.023700000000000002,0.0233,0.0229,0.022600000000000002,0.0223,0.0219,0.0216,0.0213,0.021,0.022,0.023,0.0241,0.0251,0.0262,0.025900000000000003,0.0256,0.0253,0.025,0.0247,0.027700000000000002,0.0308,0.033800000000000004,0.0369,0.039900000000000005,0.0396,0.0393,0.0391,0.0388,0.0385,0.0381,0.037700000000000004,0.0374,0.037,0.0366,0.0364,0.0362,0.0359,0.0357,0.0354
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|NH3|Grassland Burning,Mt NH3/yr,gridding_emissions,0.0036000000000000003,0.0036000000000000003,0.0036000000000000003,0.0036000000000000003,0.0036000000000000003,0.0036000000000000003,0.0035,0.0033,0.0032,0.003,0.0029000000000000002,0.0029000000000000002,0.0029000000000000002,0.0029000000000000002,0.0029000000000000002,0.0029000000000000002,0.0029000000000000002,0.0029000000000000002,0.0029000000000000002,0.0029000000000000002,0.0029000000000000002,0.0029000000000000002,0.0029000000000000002,0.0029000000000000002,0.0029000000000000002,0.0029000000000000002,0.0029000000000000002,0.0029000000000000002,0.0029000000000000002,0.0029000000000000002,0.0029000000000000002,0.0029000000000000002,0.0029000000000000002,0.0029000000000000002,0.0029000000000000002,0.0029000000000000002,0.0029000000000000002,0.0029000000000000002,0.0029000000000000002,0.0029000000000000002,0.0029000000000000002,0.0029000000000000002,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0027,0.0027,0.0027,0.0027,0.0028,0.0028,0.0028,0.0028,0.0029000000000000002,0.0029000000000000002,0.0029000000000000002,0.0029000000000000002,0.0029000000000000002,0.0029000000000000002,0.0029000000000000002,0.0029000000000000002,0.003,0.003,0.0031000000000000003,0.0031000000000000003,0.0031000000000000003,0.0031000000000000003,0.0031000000000000003,0.0031000000000000003,0.0031000000000000003,0.0031000000000000003,0.0031000000000000003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|NH3|Industrial Sector,Mt NH3/yr,gridding_emissions,0.014400000000000001,0.014700000000000001,0.0149,0.015000000000000001,0.0153,0.0155,0.0155,0.0154,0.0154,0.0154,0.0153,0.0156,0.0158,0.0161,0.016300000000000002,0.0166,0.016800000000000002,0.0171,0.017300000000000003,0.0176,0.017900000000000003,0.0181,0.0182,0.018400000000000003,0.0187,0.018900000000000004,0.019100000000000002,0.0193,0.019600000000000003,0.0198,0.02,0.020300000000000002,0.020600000000000004,0.020800000000000003,0.0211,0.021500000000000002,0.0217,0.022000000000000002,0.0223,0.0225,0.0228,0.026400000000000003,0.030000000000000002,0.0335,0.0371,0.0407,0.0461,0.0514,0.0567,0.0621,0.0674,0.08610000000000001,0.1047,0.1233,0.1419,0.1606,0.16240000000000002,0.1641,0.16590000000000002,0.16770000000000002,0.1695,0.1712,0.1729,0.17450000000000002,0.1762,0.1779,0.17950000000000002,0.1811,0.1827,0.1843,0.1858,0.1874,0.1889,0.1905,0.192,0.1935,0.19490000000000002,0.1961,0.1975,0.19890000000000002,0.2002,0.20140000000000002,0.20270000000000002,0.20390000000000003,0.2051,0.2063
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|NH3|Other CDR,Mt NH3/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|NH3|Peat Burning,Mt NH3/yr,gridding_emissions,0.0056,0.0056,0.0056,0.0057,0.0057,0.0057,0.013800000000000002,0.0218,0.029900000000000003,0.038,0.046,0.046200000000000005,0.0463,0.0465,0.0466,0.0468,0.0471,0.0475,0.0478,0.0482,0.0485,0.0487,0.0488,0.0489,0.049100000000000005,0.0492,0.0495,0.049800000000000004,0.050100000000000006,0.0504,0.0506,0.050800000000000005,0.0509,0.051000000000000004,0.0511,0.051300000000000005,0.0514,0.051500000000000004,0.0516,0.0517,0.0519,0.052000000000000005,0.0521,0.0522,0.0523,0.052500000000000005,0.0521,0.0517,0.051300000000000005,0.0509,0.0506,0.0507,0.050800000000000005,0.0509,0.051000000000000004,0.0511,0.0488,0.046400000000000004,0.0441,0.041800000000000004,0.039400000000000004,0.0395,0.0396,0.0396,0.0397,0.0398,0.0352,0.030600000000000002,0.025900000000000003,0.0213,0.0167,0.016800000000000002,0.016800000000000002,0.016800000000000002,0.016800000000000002,0.016900000000000002,0.016900000000000002,0.017,0.017,0.0171,0.0171,0.0172,0.0172,0.0172,0.0173,0.0173
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|NH3|Residential Commercial Other,Mt NH3/yr,gridding_emissions,0.2088,0.2068,0.20470000000000002,0.20270000000000002,0.20070000000000002,0.1986,0.19590000000000002,0.19310000000000002,0.1903,0.1875,0.18480000000000002,0.2025,0.22030000000000002,0.2381,0.2559,0.2736,0.27790000000000004,0.2821,0.2863,0.2906,0.2948,0.299,0.30310000000000004,0.3073,0.3114,0.3156,0.3183,0.3211,0.32380000000000003,0.3265,0.32930000000000004,0.33080000000000004,0.33240000000000003,0.334,0.3356,0.3371,0.3355,0.33390000000000003,0.3322,0.3306,0.3289,0.324,0.3191,0.31420000000000003,0.3093,0.3044,0.2963,0.2882,0.2801,0.272,0.2639,0.25320000000000004,0.2426,0.23190000000000002,0.22130000000000002,0.2107,0.1996,0.18860000000000002,0.17750000000000002,0.1665,0.1555,0.1456,0.1356,0.1257,0.1158,0.10590000000000001,0.098,0.0901,0.0821,0.0742,0.0663,0.0608,0.055200000000000006,0.0497,0.0442,0.038700000000000005,0.0352,0.0318,0.028300000000000002,0.024900000000000002,0.021400000000000002,0.0178,0.0142,0.0106,0.007,0.0034000000000000002
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|NH3|Solvents Production and Application,Mt NH3/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|NH3|Transportation Sector,Mt NH3/yr,gridding_emissions,0.0068000000000000005,0.007200000000000001,0.0077,0.0082,0.0086,0.0091,0.0092,0.0092,0.009300000000000001,0.009300000000000001,0.0094,0.009000000000000001,0.008700000000000001,0.0083,0.008,0.0076,0.0079,0.0081,0.008400000000000001,0.008700000000000001,0.0089,0.01,0.011,0.012100000000000001,0.0131,0.0142,0.0137,0.013300000000000001,0.0129,0.012400000000000001,0.012,0.0118,0.0115,0.011300000000000001,0.0111,0.0108,0.010700000000000001,0.0106,0.010400000000000001,0.0103,0.0102,0.0099,0.009600000000000001,0.009300000000000001,0.009000000000000001,0.008700000000000001,0.0079,0.0071,0.0063,0.0056,0.0048000000000000004,0.0046,0.0044,0.004200000000000001,0.0039000000000000003,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0038,0.0038,0.0039000000000000003,0.004,0.004,0.0041,0.004200000000000001,0.004200000000000001,0.0043,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0047,0.0047,0.0048000000000000004,0.0049,0.0049,0.005,0.0051,0.0051,0.005200000000000001,0.0053,0.0053,0.0054
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|NOx|Waste,Mt NO2/yr,gridding_emissions,0.2084,0.2084,0.2084,0.2084,0.2084,0.2084,0.2061,0.2038,0.2016,0.1993,0.1971,0.1971,0.1971,0.19720000000000001,0.19720000000000001,0.1973,0.19970000000000002,0.2021,0.2046,0.20700000000000002,0.20950000000000002,0.21130000000000002,0.2132,0.215,0.2169,0.2187,0.2207,0.2227,0.22460000000000002,0.22660000000000002,0.2285,0.23020000000000002,0.23190000000000002,0.2336,0.2353,0.23700000000000002,0.2386,0.2403,0.242,0.2437,0.2454,0.24680000000000002,0.24830000000000002,0.24980000000000002,0.2513,0.2528,0.254,0.25520000000000004,0.2564,0.2577,0.2589,0.25980000000000003,0.2607,0.2616,0.2625,0.2634,0.2645,0.2657,0.2669,0.2681,0.26930000000000004,0.2702,0.271,0.27190000000000003,0.2727,0.2736,0.2743,0.2751,0.27590000000000003,0.2766,0.27740000000000004,0.278,0.2787,0.27940000000000004,0.2801,0.2807,0.2812,0.2816,0.2821,0.28250000000000003,0.28300000000000003,0.2832,0.28340000000000004,0.2836,0.2838,0.28400000000000003
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|NOx|Agricultural Waste Burning,Mt NO2/yr,gridding_emissions,0.056900000000000006,0.0575,0.058,0.058600000000000006,0.0592,0.059800000000000006,0.0604,0.0611,0.0618,0.062400000000000004,0.0631,0.0637,0.0644,0.065,0.06570000000000001,0.0663,0.067,0.06760000000000001,0.0682,0.0688,0.0694,0.0699,0.0704,0.0708,0.0713,0.0717,0.0722,0.0726,0.0731,0.0736,0.074,0.0745,0.075,0.0755,0.076,0.0765,0.07690000000000001,0.07730000000000001,0.0777,0.0782,0.0786,0.079,0.0794,0.07980000000000001,0.08020000000000001,0.0806,0.081,0.0815,0.0819,0.0824,0.0828,0.08310000000000001,0.0834,0.08370000000000001,0.084,0.0843,0.08460000000000001,0.0849,0.0852,0.08560000000000001,0.0859,0.08610000000000001,0.0863,0.08650000000000001,0.0867,0.08700000000000001,0.08710000000000001,0.0873,0.08750000000000001,0.0876,0.0878,0.0879,0.088,0.0881,0.0883,0.0884,0.08850000000000001,0.0886,0.0887,0.0887,0.0888,0.0889,0.0889,0.0889,0.089,0.089
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|NOx|Agriculture,Mt NO2/yr,gridding_emissions,0.08030000000000001,0.0818,0.0834,0.0849,0.0864,0.0879,0.0897,0.0915,0.09330000000000001,0.0951,0.0969,0.0993,0.1017,0.1041,0.10650000000000001,0.10890000000000001,0.11130000000000001,0.11370000000000001,0.11620000000000001,0.11860000000000001,0.121,0.12250000000000001,0.1241,0.12560000000000002,0.12710000000000002,0.12860000000000002,0.13040000000000002,0.1321,0.13390000000000002,0.13570000000000002,0.1374,0.1393,0.14120000000000002,0.14300000000000002,0.1449,0.1468,0.1484,0.1501,0.1517,0.1534,0.155,0.15660000000000002,0.1582,0.1598,0.1613,0.16290000000000002,0.1645,0.1661,0.16770000000000002,0.1693,0.1709,0.1723,0.1736,0.17500000000000002,0.1764,0.1777,0.179,0.1804,0.1817,0.183,0.1844,0.1854,0.1864,0.1874,0.1884,0.1894,0.1903,0.19110000000000002,0.19190000000000002,0.1928,0.19360000000000002,0.19440000000000002,0.1951,0.1958,0.1966,0.1973,0.1978,0.19840000000000002,0.19890000000000002,0.1995,0.2,0.20040000000000002,0.2008,0.20120000000000002,0.2015,0.2019
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|NOx|Energy Sector,Mt NO2/yr,gridding_emissions,0.2666,0.2722,0.2778,0.28350000000000003,0.2891,0.2947,0.3164,0.3381,0.3598,0.3815,0.4032,0.405,0.4067,0.40850000000000003,0.4103,0.41200000000000003,0.41200000000000003,0.41200000000000003,0.41200000000000003,0.41200000000000003,0.41200000000000003,0.3377,0.26330000000000003,0.189,0.11460000000000001,0.0402,0.038700000000000005,0.0371,0.035500000000000004,0.034,0.0324,0.0337,0.0349,0.0362,0.0375,0.038700000000000005,0.0367,0.0346,0.0325,0.0304,0.0284,0.0263,0.024300000000000002,0.0223,0.020300000000000002,0.0182,0.0181,0.0179,0.0177,0.0175,0.0173,0.017,0.0166,0.0162,0.0159,0.0155,0.015700000000000002,0.0159,0.0161,0.016300000000000002,0.0165,0.0175,0.018500000000000003,0.0195,0.0205,0.021400000000000002,0.0217,0.022,0.0222,0.022500000000000003,0.0227,0.0229,0.023,0.023100000000000002,0.0233,0.0234,0.0236,0.023700000000000002,0.0239,0.024,0.024200000000000003,0.0245,0.0247,0.025,0.0252,0.025500000000000002
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|NOx|Forest Burning,Mt NO2/yr,gridding_emissions,0.0637,0.0631,0.0625,0.061900000000000004,0.0613,0.060700000000000004,0.06,0.059300000000000005,0.058600000000000006,0.0579,0.0572,0.056400000000000006,0.0557,0.054900000000000004,0.0541,0.0534,0.052700000000000004,0.052000000000000005,0.051300000000000005,0.0506,0.0499,0.0494,0.0489,0.0483,0.0478,0.0473,0.0468,0.0463,0.0458,0.0453,0.0448,0.0443,0.0439,0.0434,0.0429,0.0424,0.0419,0.0415,0.041,0.0405,0.04,0.0396,0.0392,0.038700000000000005,0.0383,0.0379,0.0375,0.0371,0.0367,0.0363,0.0359,0.035500000000000004,0.0352,0.034800000000000005,0.0345,0.0341,0.033800000000000004,0.0335,0.0332,0.0329,0.032600000000000004,0.0324,0.032100000000000004,0.031900000000000005,0.0317,0.031400000000000004,0.031200000000000002,0.031,0.0307,0.030500000000000003,0.0303,0.03,0.0297,0.029400000000000003,0.0291,0.028800000000000003,0.0285,0.028200000000000003,0.028,0.027700000000000002,0.0274,0.027200000000000002,0.0269,0.026600000000000002,0.0264,0.0261
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|NOx|Grassland Burning,Mt NO2/yr,gridding_emissions,0.0108,0.0108,0.010700000000000001,0.0106,0.0105,0.010400000000000001,0.0103,0.0102,0.0102,0.010100000000000001,0.01,0.0099,0.0097,0.009600000000000001,0.0095,0.0094,0.009300000000000001,0.0092,0.0091,0.009000000000000001,0.0089,0.0089,0.0088,0.008700000000000001,0.0086,0.0086,0.0085,0.008400000000000001,0.008400000000000001,0.0083,0.0082,0.0081,0.0081,0.008,0.0079,0.0079,0.0078000000000000005,0.0077,0.0077,0.0076,0.007500000000000001,0.007500000000000001,0.0074,0.0073,0.0073,0.007200000000000001,0.007200000000000001,0.0071,0.007,0.007,0.006900000000000001,0.006900000000000001,0.0068000000000000005,0.0068000000000000005,0.0067,0.0067,0.0066,0.0066,0.006500000000000001,0.006500000000000001,0.0064,0.0064,0.0064,0.0064,0.0063,0.0063,0.0063,0.006200000000000001,0.006200000000000001,0.006200000000000001,0.0061,0.0061,0.006,0.006,0.006,0.0059,0.0059,0.0058000000000000005,0.0058000000000000005,0.0057,0.0057,0.0057,0.0056,0.0056,0.0055000000000000005,0.0055000000000000005
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|NOx|Industrial Sector,Mt NO2/yr,gridding_emissions,0.09480000000000001,0.09880000000000001,0.10270000000000001,0.1066,0.1105,0.1144,0.11410000000000001,0.11380000000000001,0.11359999999999999,0.1133,0.1129,0.1115,0.1099,0.10850000000000001,0.10700000000000001,0.10560000000000001,0.1097,0.1139,0.118,0.1221,0.1263,0.12290000000000001,0.1196,0.1164,0.113,0.1097,0.1057,0.10160000000000001,0.0976,0.0935,0.08950000000000001,0.08630000000000002,0.0832,0.08,0.07669999999999999,0.0736,0.0704,0.0673,0.0642,0.061000000000000006,0.05790000000000001,0.057300000000000004,0.0567,0.0561,0.0557,0.0551,0.0555,0.055900000000000005,0.0563,0.0568,0.0572,0.063,0.0689,0.0747,0.0806,0.08650000000000001,0.0864,0.08650000000000001,0.0864,0.0864,0.0864,0.08660000000000001,0.0869,0.0871,0.0873,0.0876,0.0873,0.08700000000000001,0.0867,0.0864,0.08610000000000001,0.08560000000000001,0.085,0.08449999999999999,0.0839,0.0832,0.0828,0.0823,0.0818,0.0813,0.0809,0.0803,0.0798,0.07930000000000001,0.0787,0.0782
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|NOx|Other CDR,Mt NO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|NOx|Peat Burning,Mt NO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|NOx|Residential Commercial Other,Mt NO2/yr,gridding_emissions,0.1796,0.179,0.1784,0.1777,0.1771,0.17650000000000002,0.17470000000000002,0.17300000000000001,0.17120000000000002,0.1695,0.16770000000000002,0.177,0.1864,0.1958,0.2051,0.21450000000000002,0.21830000000000002,0.2222,0.226,0.2298,0.23370000000000002,0.2364,0.2391,0.24180000000000001,0.24450000000000002,0.2472,0.24830000000000002,0.2495,0.2506,0.2518,0.2529,0.2516,0.2504,0.24910000000000002,0.24780000000000002,0.24650000000000002,0.2441,0.24180000000000001,0.23950000000000002,0.23720000000000002,0.2348,0.2308,0.2267,0.22260000000000002,0.2185,0.21450000000000002,0.2088,0.2031,0.1975,0.1918,0.1862,0.1787,0.1713,0.16390000000000002,0.1565,0.1491,0.1414,0.1338,0.12610000000000002,0.1184,0.11080000000000001,0.1039,0.0971,0.0903,0.0834,0.0766,0.07100000000000001,0.0655,0.06,0.0545,0.0489,0.0451,0.0413,0.0374,0.033600000000000005,0.0298,0.0274,0.0251,0.0227,0.0204,0.0181,0.015700000000000002,0.013300000000000001,0.0109,0.0085,0.0061
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|NOx|Solvents Production and Application,Mt NO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|NOx|Transportation Sector,Mt NO2/yr,gridding_emissions,0.674,0.6871,0.7003,0.7133999999999999,0.7266,0.7398,0.7394999999999999,0.7393000000000001,0.7389000000000001,0.7387,0.7383000000000001,0.7145,0.6908000000000001,0.6669,0.6431000000000001,0.6193000000000001,0.6321,0.6448,0.6576000000000001,0.6703000000000001,0.6831,0.7003,0.7175,0.7346,0.7517,0.7689,0.7409000000000001,0.7129000000000001,0.685,0.6569,0.6289,0.608,0.5871000000000001,0.5662,0.5453,0.5244000000000001,0.5082,0.492,0.4758,0.4595,0.4434,0.4165,0.3896,0.3628,0.33590000000000003,0.3091,0.26890000000000003,0.22890000000000002,0.1887,0.14850000000000002,0.10840000000000001,0.0978,0.0872,0.0766,0.066,0.055400000000000005,0.0529,0.0504,0.047900000000000005,0.045500000000000006,0.043,0.0422,0.041600000000000005,0.0408,0.040100000000000004,0.0393,0.0386,0.037899999999999996,0.0371,0.036500000000000005,0.0357,0.035,0.03420000000000001,0.033600000000000005,0.0329,0.032200000000000006,0.0316,0.0308,0.0302,0.0296,0.028800000000000003,0.028200000000000003,0.027600000000000003,0.027000000000000003,0.026300000000000004,0.025800000000000003
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|OC|Waste,Mt OC/yr,gridding_emissions,0.14730000000000001,0.14730000000000001,0.14730000000000001,0.14730000000000001,0.14730000000000001,0.14730000000000001,0.1464,0.1456,0.1447,0.1438,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.1431,0.1431,0.1431,0.1449,0.1466,0.1484,0.1501,0.1519,0.1532,0.1545,0.1558,0.1572,0.1585,0.15990000000000001,0.1613,0.1627,0.1641,0.1655,0.16670000000000001,0.16790000000000002,0.1691,0.1703,0.1715,0.17270000000000002,0.1739,0.1751,0.1763,0.1774,0.17850000000000002,0.17950000000000002,0.1806,0.1816,0.1826,0.1835,0.18430000000000002,0.1852,0.18610000000000002,0.1869,0.1875,0.18810000000000002,0.1888,0.1894,0.19,0.1908,0.19160000000000002,0.1925,0.1933,0.19410000000000002,0.1947,0.1953,0.19590000000000002,0.19640000000000002,0.197,0.1975,0.1981,0.1986,0.1991,0.1996,0.2,0.2005,0.20090000000000002,0.20140000000000002,0.2018,0.2021,0.2024,0.20270000000000002,0.203,0.2033,0.2034,0.20350000000000001,0.2036,0.20370000000000002,0.2038
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|OC|Agricultural Waste Burning,Mt OC/yr,gridding_emissions,0.07740000000000001,0.078,0.0787,0.07930000000000001,0.0799,0.0806,0.08070000000000001,0.08080000000000001,0.0809,0.081,0.0811,0.081,0.08080000000000001,0.08070000000000001,0.0805,0.0804,0.0801,0.07980000000000001,0.0795,0.0792,0.0789,0.0785,0.0782,0.07780000000000001,0.0775,0.0771,0.0766,0.0761,0.0756,0.0751,0.0746,0.074,0.07350000000000001,0.0729,0.0723,0.0718,0.0711,0.0704,0.0697,0.06910000000000001,0.0684,0.06770000000000001,0.0669,0.06620000000000001,0.0655,0.06470000000000001,0.0639,0.063,0.0621,0.061200000000000004,0.0604,0.059500000000000004,0.058600000000000006,0.057800000000000004,0.056900000000000006,0.056,0.055200000000000006,0.054400000000000004,0.0536,0.052700000000000004,0.0519,0.0511,0.050300000000000004,0.0495,0.0487,0.047900000000000005,0.0472,0.0465,0.0458,0.045,0.0443,0.0436,0.043000000000000003,0.042300000000000004,0.041600000000000005,0.0409,0.0403,0.0397,0.0391,0.0385,0.0379,0.0373,0.0368,0.0362,0.0356,0.0351
