model,scenario,region,variable,unit,workflow,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Sub-Saharan Africa,Emissions|NOx|Industrial Sector,Mt NO2/yr,gridding,0.5513339621172781,0.5287296164588267,0.5061252708003736,0.6520500998540316,0.7979749289076881,0.9438997579613445,1.089824587015001,1.2357494160686575,1.1624352756622123,1.089121135255767,1.015806994849322,0.9424928544428769,0.8691787140364319,0.8512657180911752,0.8333527221459187,0.8154397262006622,0.7975267302554055,0.779613734310149,0.685387886047774,0.591162037785399,0.49693618952302393,0.4027103412606489,0.3084844929982739,0.28177295394648844,0.25506141489470296,0.22834987584291755,0.20163833679113208,0.17492679773934663,0.1744826652822043,0.1740385328250619,0.17359440036791957,0.17315026791077717,0.1727061354536348,0.1764360287400235,0.18016592202641224,0.18389581531280097,0.1876257085991897,0.19135560188557837,0.18369510425193916,0.17603460661829987,0.16837410898466063,0.16071361135102136,0.15305311371738212,0.14539261608374285,0.1377321184501036,0.13007162081646437,0.12241112318282509,0.11475062554918583,0.1179285557749806,0.12110648600077537,0.12428441622657013,0.12746234645236493,0.1306402766781597,0.13381820690395446,0.1369961371297492,0.14017406735554397,0.14335199758133874,0.1465299278071335,0.14704070917709824,0.14755149054706146,0.1480622719170277,0.1485730532869924,0.14908383465695713,0.14959461602692187,0.15010539739688505,0.15061617876685132,0.15112696013681604,0.15163774150678075,0.15231806487034932,0.1529983882339179,0.15367871159748644,0.154359034961055,0.1550393583246236,0.15571968168819214,0.15640000505176072,0.1570803284153293,0.15776065177889784,0.15844097514246638
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Sub-Saharan Africa,Emissions|NOx|Other CDR,Mt NO2/yr,gridding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Sub-Saharan Africa,Emissions|NOx|Peat Burning,Mt NO2/yr,gridding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Sub-Saharan Africa,Emissions|NOx|Residential Commercial Other,Mt NO2/yr,gridding,0.6780954422272977,0.6944192335770498,0.710743024926802,0.7163083963595752,0.7218737677923485,0.7274391392251218,0.733004510657895,0.7385698820906683,0.7024765234042954,0.6663831647179228,0.6302898060315499,0.5941964473451773,0.5581030886588045,0.5431310612748088,0.5281590338908131,0.5131870065068174,0.49821497912282164,0.48324295173882587,0.4495752613990501,0.4159075710592743,0.38223988071949855,0.34857219037972276,0.3149045000399469,0.2934001715255968,0.27189584301124664,0.25039151449689645,0.22888718598254626,0.20738285746819612,0.19486620072896915,0.18234954398974218,0.16983288725051524,0.15731623051128826,0.14479957377206132,0.1375350993893117,0.13027062500656203,0.12300615062381241,0.11574167624106277,0.10847720185831311,0.10345689466939967,0.09843658748048621,0.09341628029157276,0.0883959731026593,0.08337566591374584,0.07835535872483239,0.07333505153591893,0.06831474434700546,0.063294437158092,0.05827412996917856,0.05666258691902113,0.05505104386886371,0.053439500818706284,0.05182795776854886,0.05021641471839144,0.04860487166823401,0.04699332861807659,0.045381785567919164,0.04377024251776174,0.04215869946760432,0.04083031445919802,0.03950192945079172,0.03817354444238542,0.036845159433979126,0.03551677442557282,0.034188389417166516,0.03286000440876022,0.031531619400353914,0.03020323439194762,0.028874849383541318,0.028650370784369845,0.02842589218519837,0.028201413586026892,0.027976934986855415,0.02775245638768394,0.027527977788512466,0.027303499189340993,0.027079020590169516,0.02685454199099804,0.02663006339182656
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Sub-Saharan Africa,Emissions|NOx|Solvents Production and Application,Mt NO2/yr,gridding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Sub-Saharan Africa,Emissions|NOx|Transportation Sector,Mt NO2/yr,gridding,2.001253677115567,2.0367203426604124,2.0721870082052574,2.06394003991437,2.055693071623485,2.047446103332598,2.0391991350417116,2.0309521667508257,1.9200017751462526,1.8090513835416802,1.698100991937108,1.5871506003325342,1.4762002087279615,1.362884562502327,1.2495689162766932,1.1362532700510575,1.0229376238254237,0.9096219775997882,0.8289195722363429,0.7482171668728966,0.6675147615094523,0.586812356146007,0.5061099507825617,0.4570770228799753,0.40804409497738897,0.35901116707480263,0.30997823917221723,0.26094531126962994,0.2509974304080193,0.24104954954640972,0.2311016686847982,0.22115378782318762,0.21120590696157704,0.20738056520533696,0.20355522344909682,0.19972988169285671,0.19590453993661638,0.19207919818037647,0.179077720795609,0.16607624341084148,0.15307476602607398,0.14007328864130647,0.12707181125653894,0.11407033387177144,0.10106885648700394,0.08806737910223644,0.07506590171746894,0.062064424332700464,0.06549506660384483,0.06892570887498824,0.07235635114613165,0.07578699341727506,0.07921763568841847,0.08264827795956188,0.08607892023070529,0.0895095625018487,0.09294020477299211,0.0963708470441355,0.09883562989658508,0.10130041274903466,0.10376519560148423,0.1062299784539338,0.10869476130638336,0.11115954415883293,0.11362432701128253,0.1160891098637321,0.11855389271618166,0.12101867556863123,0.12182023792523228,0.12262180028183331,0.12342336263843436,0.1242249249950354,0.12502648735163643,0.12582804970823744,0.1266296120648385,0.12743117442143953,0.12823273677804056,0.12903429913464162
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Sub-Saharan Africa,Emissions|OC|Waste,Mt OC/yr,gridding,0.1549075375224856,0.15606415733053713,0.15722077713858862,0.15854818103006782,0.15987558492154696,0.16120298881302614,0.1625303927045053,0.16385779659598446,0.16153712733458067,0.1592164580731768,0.156895788811773,0.15457511955036918,0.15225445028896534,0.15147865845767444,0.15070286662638355,0.14992707479509265,0.14915128296380176,0.14837549113251083,0.14737334929162155,0.14637120745073226,0.14536906560984297,0.14436692376895366,0.14336478192806434,0.1427957102014192,0.14222663847477404,0.1416575667481289,0.14108849502148377,0.14051942329483857,0.138020989993764,0.1355225566926894,0.1330241233916148,0.1305256900905402,0.12802725678946558,0.1243257879489076,0.12062431910834964,0.11692285026779169,0.11322138142723372,0.10951991258667573,0.10357847411886938,0.09763703565106302,0.09169559718325665,0.0857541587154503,0.07981272024764392,0.07387128177983757,0.0679298433120312,0.061988404844223854,0.05604696637641846,0.0501055279086121,0.05088295230669936,0.051660376704786626,0.05243780110287389,0.053215225500961146,0.05399264989904841,0.05477007429713567,0.055547498695222935,0.05632492309331019,0.05710234749139746,0.05787977188948472,0.058573163088880276,0.05926655428827583,0.05995994548767138,0.06065333668706694,0.06134672788646249,0.06204011908585805,0.0627335102852536,0.06342690148464916,0.0641202926840447,0.06481368388344025,0.06553027317270267,0.06624686246196507,0.06696345175122748,0.06768004104048987,0.06839663032975228,0.06911321961901468,0.06982980890827709,0.07054639819753947,0.07126298748680188,0.07197957677606427
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Sub-Saharan Africa,Emissions|OC|Agricultural Waste Burning,Mt OC/yr,gridding,0.18340459376746385,0.17486224630072425,0.1663198988339847,0.16710721196455977,0.16789452509513483,0.16868183822570992,0.169469151356285,0.17025646448686008,0.16883930085182494,0.1674221372167898,0.16600497358175467,0.16458780994671954,0.16317064631168438,0.1604544160112004,0.15773818571071638,0.15502195541023236,0.15230572510974835,0.14958949480926437,0.14498371299540014,0.14037793118153596,0.13577214936767176,0.1311663675538076,0.1265605857399434,0.1214430503912054,0.1163255150424674,0.1112079796937294,0.10609044434499142,0.10097290899625344,0.09424138172983654,0.08750985446341965,0.08077832719700274,0.07404679993058584,0.06731527266416895,0.06337870701129357,0.059442141358418195,0.05550557570554283,0.051569010052667445,0.04763244439979207,0.04454224036228489,0.04145203632477772,0.03836183228727055,0.03527162824976338,0.032181424212256206,0.02909122017474904,0.02600101613724187,0.0229108120997347,0.019820608062227525,0.016730404024720355,0.015195143420098957,0.01365988281547756,0.012124622210856162,0.010589361606234766,0.009054101001613368,0.007518840396991971,0.005983579792370574,0.0044483191877491765,0.0029130585831277796,0.001377797978506382,0.001240018180655744,0.0011022383828051055,0.0009644585849544676,0.0008266787871038292,0.000688898989253191,0.0005511191914025527,0.0004133393935519146,0.0002755595957012762,0.00013777979785063816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Sub-Saharan Africa,Emissions|OC|Agriculture,Mt OC/yr,gridding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Sub-Saharan Africa,Emissions|OC|Energy Sector,Mt OC/yr,gridding,0.020404417155054845,0.019820009388023953,0.01923560162099306,0.01916774384709611,0.01909988607319916,0.019032028299302204,0.018964170525405253,0.0188963127515083,0.01790129620977443,0.016906279668040553,0.01591126312630668,0.014916246584572804,0.01392123004283893,0.012408603230253976,0.010895976417669024,0.00938334960508407,0.007870722792499119,0.006358095979914165,0.00556576558872007,0.004773435197525974,0.00398110480633188,0.003188774415137784,0.002396444023943689,0.0020578259424024266,0.0017192078608611644,0.0013805897793199022,0.00104197169777864,0.000703353616237378,0.0006579131426456692,0.0006124726690539603,0.0005670321954622516,0.0005215917218705428,0.0004761512482788341,0.00043423782097067227,0.00039232439366251035,0.00035041096635434854,0.00030849753904618667,0.0002665841117380248,0.0002425114798947981,0.00021843884805157148,0.00019436621620834478,0.0001702935843651181,0.00014622095252189143,0.00012214832067866479,9.807568883543812e-05,7.400305699221141e-05,4.993042514898475e-05,2.5857793305758087e-05,2.331529061669819e-05,2.0772787927638296e-05,1.8230285238578403e-05,1.5687782549518503e-05,1.3145279860458611e-05,1.0602777171398714e-05,8.06027448233882e-06,5.517771793278921e-06,2.9752691042190256e-06,4.327664151591311e-07,3.89489773643218e-07,3.4621313212730493e-07,3.029364906113918e-07,2.596598490954787e-07,2.1638320757956556e-07,1.7310656606365246e-07,1.2982992454773934e-07,8.655328303182622e-08,4.327664151591311e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Sub-Saharan Africa,Emissions|OC|Forest Burning,Mt OC/yr,gridding,0.5221972438024262,0.4632057450605714,0.4061982156128125,0.3873237835508293,0.3688925601086353,0.35090454528623055,0.333359739083615,0.3162581415007886,0.3418458414378984,0.3658613722158346,0.3883047338345972,0.4091759262941861,0.4284749495946015,0.4326395367967927,0.4359665644025317,0.4384560324118187,0.4401079408246536,0.4409222896410364,0.4120999855228598,0.3842443647722549,0.3573554273892218,0.3314331733737605,0.306477602725871,0.3021966842014836,0.29741846466670285,0.29214294412152864,0.28637012256596106,0.2801,0.27966,0.27922,0.27878000000000003,0.27834000000000003,0.27790000000000004,0.27456,0.27122,0.26788,0.26454,0.2612,0.25661,0.25202,0.24743,0.24284000000000003,0.23825000000000002,0.23366,0.22907000000000002,0.22448,0.21989000000000003,0.21530000000000002,0.215,0.2147,0.2144,0.2141,0.21380000000000002,0.21350000000000002,0.2132,0.2129,0.2126,0.21230000000000002,0.21534000000000003,0.21838000000000002,0.22142,0.22446000000000002,0.2275,0.23054000000000002,0.23358,0.23662000000000002,0.23966,0.2427,0.2446,0.24650000000000002,0.2484,0.2503,0.25220000000000004,0.2541,0.256,0.2579,0.25980000000000003,0.2617
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Sub-Saharan Africa,Emissions|OC|Grassland Burning,Mt OC/yr,gridding,4.467424737277473,4.493935757973487,4.520429906031125,4.53991491734739,4.559297411367195,4.578577388090542,4.597754847517428,4.6168297896478565,4.638156417032985,4.65940850580048,4.680586055950341,4.701689067482568,4.722717540397162,4.7391377604512614,4.7554311153509925,4.771597605096357,4.787637229687352,4.8035499891239795,4.82171574594945,4.839781334833172,4.857746755775146,4.875612008775371,4.8933770938338474,4.909476183382728,4.925458018773783,4.941322600007016,4.957069927082421,4.9727000000000015,4.96644,4.96018,4.953920000000001,4.947660000000001,4.941400000000001,4.924480000000001,4.90756,4.89064,4.8737200000000005,4.8568,4.84012,4.82344,4.80676,4.79008,4.7734,4.7567200000000005,4.7400400000000005,4.7233600000000004,4.70668,4.69,4.68495,4.6799,4.674849999999999,4.6698,4.66475,4.6597,4.65465,4.6496,4.64455,4.6395,4.63816,4.63682,4.635479999999999,4.6341399999999995,4.6328000000000005,4.63146,4.63012,4.628779999999999,4.627439999999999,4.626099999999999,4.6255999999999995,4.625099999999999,4.624599999999999,4.624099999999999,4.6236,4.623099999999999,4.622599999999999,4.6221,4.621599999999999,4.621099999999999
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Sub-Saharan Africa,Emissions|OC|Industrial Sector,Mt OC/yr,gridding,0.12007738300423874,0.11442774616527211,0.10877810932630542,0.1471502223000135,0.18552233527372158,0.22389444824742966,0.262266561221131,0.3006386741948458,0.277753179256509,0.2548676843181722,0.23198218937983534,0.20909669444149853,0.1862111995031617,0.17942313817309866,0.17263507684303564,0.16584701551297262,0.15905895418290958,0.15227089285284656,0.12483224289730016,0.09739359294175373,0.06995494298620733,0.04251629303065413,0.015077643075114498,0.013066838209119306,0.01105603334312411,0.009045228477128917,0.0070344236111337215,0.005023618745138528,0.0050424861595015176,0.0050613535738645065,0.005080220988227497,0.005099088402590488,0.0051179558169534775,0.005565751500288035,0.006013547183622594,0.006461342866957153,0.006909138550291711,0.0073569342336262675,0.007390393353341931,0.007423852473057593,0.007457311592773254,0.007490770712488917,0.007524229832204578,0.0075576889519202405,0.007591148071635902,0.007624607191351564,0.007658066311067226,0.007691525430782886,0.008033514283211326,0.008375503135639764,0.008717491988068203,0.009059480840496643,0.009401469692925081,0.00974345854535352,0.010085447397781958,0.010427436250210398,0.010769425102638838,0.011111413955067274,0.011191770137102455,0.011272126319137635,0.011352482501172814,0.011432838683207996,0.011513194865243173,0.011593551047278354,0.011673907229313536,0.011754263411348715,0.011834619593383893,0.011914975775419074,0.012012299056701547,0.01210962233798402,0.012206945619266494,0.012304268900548965,0.012401592181831438,0.012498915463113913,0.012596238744396386,0.012693562025678857,0.012790885306961331,0.012888208588243803
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Sub-Saharan Africa,Emissions|OC|Other CDR,Mt OC/yr,gridding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Sub-Saharan Africa,Emissions|OC|Peat Burning,Mt OC/yr,gridding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Sub-Saharan Africa,Emissions|OC|Residential Commercial Other,Mt OC/yr,gridding,2.5046586696401993,2.5237270787922763,2.5427954879443533,2.51065849675211,2.4785215055598666,2.4463845143676233,2.4142475231753795,2.3821105319831366,2.182863664757244,1.983616797531352,1.7843699303054597,1.5851230630795672,1.3858761958536747,1.292771702059993,1.1996672082663107,1.1065627144726289,1.0134582206789466,0.9203537268852645,0.8286673218850729,0.736980916884881,0.6452945118846892,0.5536081068844974,0.4619217018843055,0.41693985536389927,0.37195800884349306,0.3269761623230868,0.28199431580268053,0.23701246928227424,0.2146951193742084,0.19237776946614257,0.17006041955807677,0.1477430696500109,0.12542571974194508,0.11237701593000972,0.09932831211807433,0.08627960830613896,0.07323090449420357,0.06018220068226819,0.054909637980798336,0.04963707527932848,0.04436451257785864,0.03909194987638878,0.03381938717491893,0.028546824473449087,0.023274261771979235,0.018001699070509386,0.012729136369039537,0.007456573667569688,0.007012589269062596,0.006568604870555502,0.006124620472048409,0.0056806360735413165,0.005236651675034223,0.004792667276526113,0.00434868287801902,0.0039046984795119274,0.0034607140810048345,0.0030167296824987586,0.0028005819264993958,0.0025844341705000325,0.0023682864145006693,0.0021521386585013065,0.0019359909025019435,0.0017198431465025804,0.001503695390503217,0.001287547634503854,0.001071399878504491,0.0008552521225051279,0.0007816294317644403,0.0007080067410237526,0.000634384050283065,0.0005607613595423774,0.00048713866880168967,0.0004135159780610021,0.0003398932873203145,0.0002662705965796267,0.0001926479058389391,0.00011902521509825142
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Sub-Saharan Africa,Emissions|OC|Solvents Production and Application,Mt OC/yr,gridding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
